"All power is within you, you can do anything and everything ~ Swami Vivekananda"
"Strive not to be a success, but rather to be of value ~ Albert Einstein"
You miss hundred percent of the shots you do not take ~ Wayne Gretzky
Life is what happens to you while you are busy making other plans ~ John Lennon
We become what we think about ~ Earl Nightingale
The mind is everything - What you think you become ~ Buddha
"Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do, so throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails  Explore, Dream, Discover ~ Mark Twain"
Eighty percent of success is showing up ~ Woody Allen
"Your time is limited, so don’t waste it living someone else’s life ~ Steve Jobs"
"I am not a product of my circumstances, I am a product of my decisions ~ Stephen Covey"
"I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel ~ Maya Angelou"
"Either you run the day, or the day runs you ~ Jim Rohn"
"Whether you think you can or you think you can’t, you’re right ~ Henry Ford"
"Whatever you can do, or dream you can, begin it - Boldness has genius, power and magic in it ~ Johann Wolfgang von Goethe"
"People often say that motivation doesn’t last - Well, neither does bathing,  that’s why we recommend it daily ~ Zig Ziglar"
"There is only one way to avoid criticism: do nothing, say nothing, and be nothing ~ Aristotle"
The only person you are destined to become is the person you decide to be ~ Ralph Waldo Emerson
"Certain things catch your eye, but pursue only those that capture the heart ~  Ancient Indian Proverb"
Believe you can and you’re halfway there ~ Theodore Roosevelt
"When there is a will, there is a way ~ Unknown"
